id,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,created_by,created_at,updated_at,cancel_reason
79e4e9e1-01be-46d8-bd8c-84a914c0397a,Soirée réseau convivialité - édition 0011,Afterwork,"Afterwork dédié à convivialité, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0011.",2026-04-19 18:45:00+00:00,90,ONSITE,Salle A,,,43,2026-04-06 18:45:00+00:00,ARCHIVED,DEPARTMENT,9,4126b992-e218-4090-8952-12b50eedb60c,2026-01-14 02:59:24.121912+00:00,2026-03-15 02:01:08.347014+00:00,
ab2ce376-28e6-49bb-ad6b-a99bf765862d,Parcours engagement rituels d’équipe - édition 0012,Culture d’entreprise,"Culture d’entreprise dédié à rituels d’équipe, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0012.",2026-07-11 14:15:00+00:00,120,ONSITE,Salle Innovation,,,88,2026-07-01 13:15:00+00:00,PENDING,DEPARTMENT,10,de4286de-b923-4053-93ef-12d2821eb39f,2026-02-25 08:23:27.048380+00:00,2026-04-18 05:34:39.399047+00:00,
5fed21d9-b15a-4c3f-9133-91649e7293f6,Rencontre réseau communautés internes - édition 0013,Networking,"Networking dédié à communautés internes, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0013.",2026-08-19 15:30:00+00:00,45,ONSITE,Salle Réunion B,,,94,2026-08-15 12:30:00+00:00,REJECTED,GLOBAL,,d46a3b65-b3c2-4019-9b15-047e249159c1,2026-02-10 10:52:32.879606+00:00,2026-03-15 01:39:53.002706+00:00,Demande rejetée : objectifs insuffisamment définis.
7026d60f-f565-42d1-bc6c-d1fa27896870,Speed meeting experts internes - édition 0014,Networking,"Networking dédié à experts internes, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0014.",2026-11-25 13:15:00+00:00,60,ONSITE,Lab IoT,,,117,2026-11-20 10:15:00+00:00,PUBLISHED,GLOBAL,,a41333e5-1570-46d3-b7f0-bef8202da882,2026-03-26 07:30:12.083691+00:00,2026-03-31 05:04:18.015349+00:00,
a68d1d6d-78d0-419e-add9-752e32804859,Hackathon expérimentation digitale - Support client - édition 0015,Innovation,"Innovation dédié à expérimentation digitale, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0015.",2026-06-26 09:30:00+00:00,60,ONSITE,Salle Formation,,,66,2026-06-21 08:30:00+00:00,DRAFT,DEPARTMENT,9,1a5ca586-55ef-4c1b-9c5f-2f5b56931420,2026-04-03 04:16:20.424108+00:00,2026-04-06 01:51:16.705265+00:00,
ab2ce376-28e6-49bb-ad6b-a99bf7658626,Atelier RSE réduction carbone - édition 0016,RSE,"RSE dédié à réduction carbone, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0016.",2026-09-26 09:00:00+00:00,45,EXTERNAL,,,"Technopole El Ghazala, Ariana",148,2026-09-13 06:00:00+00:00,PUBLISHED,DEPARTMENT,5,1f386289-521a-489e-a60a-2c215d2f95e7,2026-02-09 03:34:20.720825+00:00,2026-02-23 08:20:45.228678+00:00,
9213d23d-3be1-4ac8-b074-0c9225610db6,Session en ligne cybersécurité au quotidien - édition 0017,Webinaire,"Webinaire dédié à cybersécurité au quotidien, conçu pour le département Informatique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0017.",2026-04-03 14:00:00+00:00,60,ONLINE,,https://meet.company.example/session-en-ligne-cybersecurite-au-quotidien-edition-0017,,381,2026-03-12 13:00:00+00:00,PUBLISHED,DEPARTMENT,1,233d2989-90d7-4cf0-9bea-58a5e4bac3d2,2026-02-17 07:21:52.678804+00:00,2026-03-27 23:05:03.617607+00:00,
73bd980f-910f-4f26-ab3f-fd9132a7da82,Session de formation cloud computing - édition 0018,Formation,"Formation dédié à cloud computing, conçu pour le département Marketing, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0018.",2026-11-15 10:00:00+00:00,180,EXTERNAL,,,"Parc technologique, Ariana",29,2026-11-10 09:00:00+00:00,PUBLISHED,DEPARTMENT,4,33a01618-4870-40e7-82ee-dd8ab9825756,2026-03-23 08:06:27.520228+00:00,2026-04-29 19:53:28.355245+00:00,
197a1d29-795a-48ce-b985-599dec112422,Soirée réseau culture interne - Juridique - édition 0019,Afterwork,"Afterwork dédié à culture interne, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0019.",2026-12-08 19:15:00+00:00,120,ONSITE,Espace détente,,,88,2026-12-04 17:15:00+00:00,PUBLISHED,DEPARTMENT,10,e3a19585-197c-4218-9d75-752360108ba0,2026-02-03 23:22:57.338895+00:00,2026-03-20 18:37:49.965670+00:00,
75f8de26-2b99-4304-9613-f77a790cce1c,Rencontre santé au travail respiration et concentration - Support client - édition 0020,Bien-être,"Bien-être dédié à respiration et concentration, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0020.",2026-10-27 13:30:00+00:00,60,ONSITE,Salle Réunion B,,,66,2026-10-14 11:30:00+00:00,PENDING,DEPARTMENT,9,ea31e60e-7c45-4d0d-a72a-9b1bff423649,2026-01-31 14:40:16.463051+00:00,2026-04-23 15:07:02.231817+00:00,
6f23c9a9-ae98-4062-bdd8-8532ff1dde3c,Parcours pratique SQL avancé - édition 0021,Formation,"Formation dédié à SQL avancé, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0021.",2026-03-04 10:00:00+00:00,120,ONSITE,Salle Réunion B,,,12,2026-02-12 09:00:00+00:00,PUBLISHED,DEPARTMENT,7,eaaf4ff9-389b-4404-8570-7d2997f37220,2026-01-12 20:44:24.086881+00:00,2026-03-01 22:50:43.239607+00:00,
02a1a190-06f8-4ed7-a30a-01b1a8e047be,Challenge collectif défi inter-départements - édition 0022,Team building,"Team building dédié à défi inter-départements, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0022.",2026-09-18 09:45:00+00:00,90,ONSITE,Salle Formation,,,36,2026-09-15 07:45:00+00:00,PUBLISHED,DEPARTMENT,8,109b05da-c32d-498a-baf2-dece7d8c5d21,2026-04-17 09:55:52.684197+00:00,2026-05-01 04:31:54.193269+00:00,
43c5ec7e-1f19-4c55-98c7-a902009e58a8,Speed meeting forum projets - édition 0023,Networking,"Networking dédié à forum projets, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0023.",2026-04-04 13:15:00+00:00,60,ONLINE,,https://meet.company.example/speed-meeting-forum-projets-edition-0023,,182,2026-03-29 13:15:00+00:00,ARCHIVED,DEPARTMENT,8,0b72711e-4f6c-4326-9ddc-3f48887a46f7,2026-02-26 21:33:08.984392+00:00,2026-04-03 20:13:13.199506+00:00,
590b2357-9068-4e8f-bf38-5e5c3a4b0b3b,Rencontre santé au travail équilibre professionnel - édition 0024,Bien-être,"Bien-être dédié à équilibre professionnel, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0024.",2026-05-30 10:45:00+00:00,120,ONSITE,Auditorium,,,19,2026-05-17 07:45:00+00:00,PUBLISHED,DEPARTMENT,8,8f774f8b-da2a-4c78-929b-0896a8c710b9,2026-03-09 20:33:38.102654+00:00,2026-04-15 13:24:28.680516+00:00,
9fc7b5d4-8851-4edd-8273-8dc057e5f514,Atelier gestion budgétaire - édition 0025,Atelier,"Atelier dédié à gestion budgétaire, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0025.",2026-12-10 14:30:00+00:00,120,EXTERNAL,,,"Avenue Habib Bourguiba, Tunis",36,2026-11-21 11:30:00+00:00,PENDING,DEPARTMENT,6,f88e79f6-5cdb-401c-9b0a-0035434d7b18,2026-01-02 02:59:40.367089+00:00,2026-04-06 22:52:58.453656+00:00,
9fc7b5d4-8851-4edd-8273-8dc057e5f51a,Session en ligne IoT et capteurs - édition 0026,Webinaire,"Webinaire dédié à IoT et capteurs, conçu pour le département Achats, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0026.",2026-05-05 14:00:00+00:00,60,ONLINE,,https://meet.company.example/session-en-ligne-iot-et-capteurs-edition-0026,,498,2026-04-23 12:00:00+00:00,PUBLISHED,DEPARTMENT,11,de793784-3e9c-4a5b-a50b-5e1a0437bd90,2026-02-05 20:51:29.378430+00:00,2026-03-07 12:45:47.079886+00:00,
25a3fcfe-0cff-4036-a5c9-84a8c77e598d,Keynote interne transformation digitale - édition 0027,Conférence,"Conférence dédié à transformation digitale, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0027.",2026-05-01 15:15:00+00:00,90,ONSITE,Lab IoT,,,41,2026-04-26 13:15:00+00:00,PUBLISHED,DEPARTMENT,8,08dc70fc-64c7-4fb3-ab1f-76c43226fdbf,2026-03-12 01:52:29.471485+00:00,2026-04-06 08:14:42.194250+00:00,
47dd6aba-71ee-413c-9e89-1201e9c52892,Rencontre informelle convivialité - édition 0028,Afterwork,"Afterwork dédié à convivialité, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0028.",2026-06-25 19:00:00+00:00,90,ONSITE,Salle Finance,,,69,2026-06-01 16:00:00+00:00,PUBLISHED,DEPARTMENT,12,33a01618-4870-40e7-82ee-dd8ab9825756,2026-02-08 04:32:13.612929+00:00,2026-04-27 02:33:06.304444+00:00,
963de632-17f0-4822-85a5-47f1d8fe9a10,Atelier innovation innovation ouverte - édition 0029,Innovation,"Innovation dédié à innovation ouverte, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0029.",2026-06-30 15:30:00+00:00,90,ONLINE,,https://meet.company.example/atelier-innovation-innovation-ouverte-edition-0029,,13,2026-06-07 12:30:00+00:00,DRAFT,DEPARTMENT,7,d7187d09-a013-49c8-a1b3-d822b39752f7,2026-04-02 22:19:14.661452+00:00,2026-04-04 21:45:03.320212+00:00,
ef2cb6f2-25e7-44fd-a839-25b9093cfbc6,Formation finance pour non financiers - édition 0030,Formation,"Formation dédié à finance pour non financiers, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0030.",2026-05-03 15:45:00+00:00,60,ONSITE,Salle RH,,,59,2026-04-09 14:45:00+00:00,DRAFT,DEPARTMENT,12,f2adb223-abf2-4dde-8eb2-d0e031d07e62,2026-01-30 13:39:26.309886+00:00,2026-03-02 08:23:33.919251+00:00,
8ecf0a7c-2549-4d32-8cbe-935910631973,Afterwork innovation - édition 0031,Afterwork,"Afterwork dédié à innovation, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0031.",2026-12-25 19:45:00+00:00,90,ONSITE,Salle Innovation,,,87,2026-12-21 17:45:00+00:00,PUBLISHED,GLOBAL,,c590c49a-6aa2-4b9e-b7ef-8de08d64a34f,2026-03-20 16:34:07.054236+00:00,2026-04-16 02:39:52.573350+00:00,
2f262fee-a22a-4460-a6e3-89ef01e4edf5,Webinaire bien-être au travail - Marketing - édition 0032,Webinaire,"Webinaire dédié à bien-être au travail, conçu pour le département Marketing, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0032.",2026-12-09 09:45:00+00:00,30,ONLINE,,https://meet.company.example/webinaire-bien-etre-au-travail-marketing-edition-0032,,397,2026-11-24 09:45:00+00:00,PUBLISHED,DEPARTMENT,4,8d2bc111-e2d5-4410-8e67-899490f0e458,2026-02-20 13:45:28.822795+00:00,2026-03-05 01:40:27.214842+00:00,
414b29f1-be85-445c-a3f9-da4e3634cb2a,Hackathon idées produit - édition 0033,Innovation,"Innovation dédié à idées produit, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0033.",2026-05-05 11:00:00+00:00,90,ONSITE,Lab IoT,,,63,2026-04-21 11:00:00+00:00,DRAFT,DEPARTMENT,6,adf357bf-a6ea-435e-84dc-d92ef2f7cde4,2026-01-17 19:21:55.520335+00:00,2026-03-23 22:15:08.588207+00:00,
6272412f-88a3-4ecc-b97d-dd3179d8bb18,Challenge collectif défi inter-départements - Support client - édition 0034,Team building,"Team building dédié à défi inter-départements, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0034.",2026-07-03 09:45:00+00:00,120,ONSITE,Salle RH,,,34,2026-06-09 06:45:00+00:00,PUBLISHED,DEPARTMENT,9,38f613ea-5861-4cc9-b537-b6b20e606666,2026-04-27 18:35:30.072886+00:00,2026-04-30 20:32:26.120905+00:00,
27f26d0c-c3b6-4bf1-94bd-fc45e085e699,Live interne cybersécurité au quotidien - édition 0035,Webinaire,"Webinaire dédié à cybersécurité au quotidien, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0035.",2026-11-25 16:00:00+00:00,90,ONLINE,,https://meet.company.example/live-interne-cybersecurite-au-quotidien-edition-0035,,248,2026-11-23 13:00:00+00:00,PUBLISHED,DEPARTMENT,12,1265fdd8-49bb-4b65-8420-9820ac749a6a,2026-02-13 04:51:05.783610+00:00,2026-03-03 04:44:49.070143+00:00,
2c74c491-cde5-4213-be45-126d5dfb0057,Hackathon innovation ouverte - édition 0036,Innovation,"Innovation dédié à innovation ouverte, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0036.",2026-12-19 09:00:00+00:00,90,ONSITE,Auditorium,,,108,2026-12-03 06:00:00+00:00,PUBLISHED,GLOBAL,,671eb403-5ad4-4085-bf1b-c397caf5df96,2026-01-19 18:40:45.686845+00:00,2026-03-30 19:25:45.350304+00:00,
4eb31cab-9938-4750-b8f2-1534f43b968a,Networking partage d’expérience - édition 0037,Networking,"Networking dédié à partage d’expérience, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0037.",2026-03-10 13:30:00+00:00,90,ONLINE,,https://meet.company.example/networking-partage-d-experience-edition-0037,,51,2026-02-19 11:30:00+00:00,ARCHIVED,GLOBAL,,fcde4003-2759-47b7-b54d-25da4c86740a,2026-02-06 01:02:38.991286+00:00,2026-02-19 01:04:05.731761+00:00,
cd63bdb1-0f72-4812-9faf-a3f087b427ea,Rencontre expert expérience client - Développement - édition 0038,Conférence,"Conférence dédié à expérience client, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0038.",2026-06-04 13:15:00+00:00,45,ONLINE,,https://meet.company.example/rencontre-expert-experience-client-developpement-edition-0038,,215,2026-05-12 13:15:00+00:00,PENDING,DEPARTMENT,6,586058b9-99bc-4600-9f37-87111fcaf37e,2026-03-29 14:31:47.708246+00:00,2026-04-26 10:14:39.275536+00:00,
16fd55b8-5dd8-474a-a8bd-d400b874f67a,Atelier cohésion cohésion d’équipe - édition 0039,Team building,"Team building dédié à cohésion d’équipe, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0039.",2026-06-03 11:30:00+00:00,90,ONSITE,Salle Qualité,,,26,2026-05-15 10:30:00+00:00,CANCELLED,GLOBAL,,71c79692-c503-4f92-9e3b-427e5c06bcf3,2026-01-10 01:49:18.127238+00:00,2026-04-23 07:00:27.669834+00:00,Intervenant indisponible à la date prévue.
56b96c96-5d7b-4947-ad8d-2a21b22d4e3a,Atelier collaboratif idéation produit - Finance - édition 0040,Atelier,"Atelier dédié à idéation produit, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0040.",2026-05-12 10:00:00+00:00,180,ONSITE,Salle Réunion B,,,21,2026-04-24 10:00:00+00:00,PUBLISHED,DEPARTMENT,3,78c254c8-e08c-423c-b031-4de7e4eb1f25,2026-03-20 05:17:31.900130+00:00,2026-04-24 20:26:11.134506+00:00,
6dfa4b6c-5b6a-4343-a1e0-99c86507b4a2,Hackathon prototypage rapide - édition 0041,Innovation,"Innovation dédié à prototypage rapide, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0041.",2026-07-06 14:45:00+00:00,45,EXTERNAL,,,"Rue Taieb Mhiri, Tunis",40,2026-07-01 11:45:00+00:00,PUBLISHED,GLOBAL,,d6fe6795-80b6-44d5-81a2-ba29873a9947,2026-03-19 04:25:42.619909+00:00,2026-04-18 17:44:17.654093+00:00,
4364847c-5790-451a-bb0e-54833bb275eb,Workshop idéation produit - édition 0042,Atelier,"Atelier dédié à idéation produit, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0042.",2026-11-18 11:00:00+00:00,90,ONSITE,Lab IoT,,,12,2026-10-25 10:00:00+00:00,PUBLISHED,DEPARTMENT,10,9dd603d9-070f-421c-9578-652d098d33ae,2026-03-21 23:12:44.823552+00:00,2026-04-03 05:12:22.398226+00:00,
a894f308-8365-4ac2-b90d-3d55405fcc3d,Webinaire marketing digital - édition 0043,Webinaire,"Webinaire dédié à marketing digital, conçu pour le département Achats, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0043.",2026-06-16 09:00:00+00:00,60,ONLINE,,https://meet.company.example/webinaire-marketing-digital-edition-0043,,439,2026-06-02 06:00:00+00:00,PENDING,DEPARTMENT,11,5bba076a-bfef-4cf9-be7b-eaf7160e722e,2026-01-02 19:03:40.677919+00:00,2026-02-06 04:03:55.503682+00:00,
4725daa5-e75f-489b-977d-9e1a52d5d6f0,Pause prévention santé mentale - Communication interne - édition 0044,Bien-être,"Bien-être dédié à santé mentale, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0044.",2026-06-07 15:45:00+00:00,90,ONLINE,,https://meet.company.example/pause-prevention-sante-mentale-communication-interne-edition-0044,,14,2026-05-26 14:45:00+00:00,REJECTED,DEPARTMENT,12,4fd7b80e-d72e-42b6-8127-2b77a2ab3795,2026-03-09 13:20:43.481138+00:00,2026-04-18 00:52:07.737017+00:00,Demande rejetée : contenu similaire déjà planifié.
b3115164-4e9b-4bc2-a159-ec4bf11de6d7,Challenge collectif résolution de problèmes - Achats - édition 0045,Team building,"Team building dédié à résolution de problèmes, conçu pour le département Achats, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0045.",2026-03-17 10:15:00+00:00,120,ONSITE,Salle Formation,,,56,2026-03-04 09:15:00+00:00,ARCHIVED,DEPARTMENT,11,8d88e517-90c5-4bdc-ab37-50e7d4be7387,2026-01-08 10:02:25.955704+00:00,2026-03-08 06:57:08.420883+00:00,
5fbe9325-fc7a-4484-89c9-2cb427003f58,Lab innovation idées produit - IoT - édition 0046,Innovation,"Innovation dédié à idées produit, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0046.",2026-09-17 09:45:00+00:00,90,ONLINE,,https://meet.company.example/lab-innovation-idees-produit-iot-edition-0046,,109,2026-09-06 08:45:00+00:00,PUBLISHED,DEPARTMENT,7,5147885c-e8a5-473d-88c2-92f1ac8aaab2,2026-03-12 14:20:36.571531+00:00,2026-04-01 11:33:51.652962+00:00,
f059e492-b15c-457b-9006-0c4d2fe094d4,Pause prévention gestion du stress - édition 0047,Bien-être,"Bien-être dédié à gestion du stress, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0047.",2026-10-12 15:30:00+00:00,45,ONSITE,Lab IoT,,,7,2026-10-10 13:30:00+00:00,PENDING,GLOBAL,,6151b758-ed55-4110-888e-d438d334a8e8,2026-02-10 19:17:59.499886+00:00,2026-04-14 04:04:55.288813+00:00,
657e8846-daba-4343-8553-9a4f5072e3a8,Atelier innovation lab IA - édition 0048,Innovation,"Innovation dédié à lab IA, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0048.",2026-06-05 10:30:00+00:00,90,ONSITE,Auditorium,,,104,2026-05-15 07:30:00+00:00,CANCELLED,GLOBAL,,500e7caa-bf0e-48e3-baf1-303ab0dbca43,2026-02-28 22:30:00.345607+00:00,2026-03-16 00:56:06.761691+00:00,Conflit de planning avec un événement prioritaire.
4da316bb-8aa8-4bbb-ad10-3b47582b7c4c,Initiative durable solidarité locale - Ressources humaines - édition 0049,RSE,"RSE dédié à solidarité locale, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0049.",2026-12-11 09:15:00+00:00,45,ONLINE,,https://meet.company.example/initiative-durable-solidarite-locale-ressources-humaines-edition-0049,,233,2026-12-03 08:15:00+00:00,PUBLISHED,DEPARTMENT,2,d03f66d8-d99b-4671-a0db-107d9ed5e8e4,2026-04-14 21:45:01.874571+00:00,2026-04-28 01:10:03.629783+00:00,
d54a6f3b-25b1-45fb-89f2-6a37558580a7,Rencontre culture interne feedback et transparence - édition 0050,Culture d’entreprise,"Culture d’entreprise dédié à feedback et transparence, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0050.",2026-04-14 15:45:00+00:00,45,EXTERNAL,,,"Rue du Lac Biwa, Les Berges du Lac, Tunis",62,2026-03-21 14:45:00+00:00,CANCELLED,GLOBAL,,6bd3493e-fd88-4531-b028-16a597e8c121,2026-01-30 08:12:38.933390+00:00,2026-01-31 07:51:51.844839+00:00,Objectifs de l’événement à clarifier avant relance.
