external_id,data_source,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,previous_attendance,topic_original,event_type_original,external_weight
KAGGLE_CURATED_0011,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-0011,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-11T10:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0011,,450,2026-06-04T10:00:00+00:00,PUBLISHED,GLOBAL,,1107,Technology,Conference,0.25
KAGGLE_CURATED_0012,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-0012,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-12T11:00:00+00:00,180,ONSITE,Campus interne,,Campus interne,450,2026-06-05T11:00:00+00:00,PUBLISHED,GLOBAL,,1622,Technology,Conference,0.25
KAGGLE_CURATED_0013,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0013,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-13T13:00:00+00:00,120,ONSITE,Espace détente,,Espace détente,450,2026-06-06T13:00:00+00:00,PUBLISHED,GLOBAL,,2392,Art,Concert,0.25
KAGGLE_CURATED_0014,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-0014,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-14T14:00:00+00:00,120,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-06-07T14:00:00+00:00,PUBLISHED,GLOBAL,,4605,Art,Seminar,0.25
KAGGLE_CURATED_0015,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-0015,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-15T15:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-06-08T15:00:00+00:00,PUBLISHED,GLOBAL,,4932,Education,Concert,0.25
KAGGLE_CURATED_0016,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-0016,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-16T16:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0016,,450,2026-06-09T16:00:00+00:00,PUBLISHED,GLOBAL,,4760,Technology,Christmas Eve,0.25
KAGGLE_CURATED_0017,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-0017,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-17T17:00:00+00:00,180,ONSITE,Espace collaboratif,,Espace collaboratif,335,2026-06-10T17:00:00+00:00,PUBLISHED,GLOBAL,,268,Education,Concert,0.25
KAGGLE_CURATED_0018,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-0018,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-18T18:00:00+00:00,240,ONSITE,Salle RH,,Salle RH,450,2026-06-11T18:00:00+00:00,PUBLISHED,GLOBAL,,1005,Education,Workshop,0.25
KAGGLE_CURATED_0019,KAGGLE_CURATED,Conférence interne business et stratégie - édition EXT-0019,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-19T09:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-06-12T09:00:00+00:00,PUBLISHED,GLOBAL,,2716,Business,Christmas Eve,0.25
KAGGLE_CURATED_0020,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-0020,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-20T10:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,450,2026-06-13T10:00:00+00:00,PUBLISHED,GLOBAL,,1455,Technology,Seminar,0.25
KAGGLE_CURATED_0021,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-0021,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-21T11:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-0021,,450,2026-06-14T11:00:00+00:00,PUBLISHED,GLOBAL,,3038,Art,Seminar,0.25
KAGGLE_CURATED_0022,KAGGLE_CURATED,Conférence interne business et stratégie - édition EXT-0022,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-22T13:00:00+00:00,180,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-06-15T13:00:00+00:00,PUBLISHED,GLOBAL,,3997,Business,Conference,0.25
KAGGLE_CURATED_0023,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-0023,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-23T14:00:00+00:00,60,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-06-16T14:00:00+00:00,PUBLISHED,GLOBAL,,4537,Music,Workshop,0.25
KAGGLE_CURATED_0024,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-0024,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-24T15:00:00+00:00,180,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-06-17T15:00:00+00:00,PUBLISHED,GLOBAL,,633,Art,Seminar,0.25
KAGGLE_CURATED_0025,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0025,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-25T16:00:00+00:00,180,ONSITE,Salle RH,,Salle RH,450,2026-06-18T16:00:00+00:00,PUBLISHED,GLOBAL,,2753,Art,Workshop,0.25
KAGGLE_CURATED_0026,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-0026,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-26T17:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0026,,450,2026-06-19T17:00:00+00:00,PUBLISHED,GLOBAL,,3338,Art,Conference,0.25
KAGGLE_CURATED_0027,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-0027,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-27T18:00:00+00:00,180,ONSITE,Espace détente,,Espace détente,450,2026-06-20T18:00:00+00:00,PUBLISHED,GLOBAL,,4944,Technology,Christmas Eve,0.25
KAGGLE_CURATED_0028,KAGGLE_CURATED,Conférence interne business et stratégie - édition EXT-0028,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-28T09:00:00+00:00,180,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-06-21T09:00:00+00:00,PUBLISHED,GLOBAL,,955,Business,Conference,0.25
KAGGLE_CURATED_0029,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-0029,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-29T10:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-06-22T10:00:00+00:00,PUBLISHED,GLOBAL,,2691,Business,Christmas Eve,0.25
KAGGLE_CURATED_0030,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-0030,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-06-30T11:00:00+00:00,120,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-06-23T11:00:00+00:00,PUBLISHED,GLOBAL,,3504,Education,Seminar,0.25
KAGGLE_CURATED_0031,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-0031,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-01T13:00:00+00:00,120,ONLINE,,https://meet.company.example/external-curated-0031,,450,2026-06-24T13:00:00+00:00,PUBLISHED,GLOBAL,,1737,Fun,Seminar,0.25
KAGGLE_CURATED_0032,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-0032,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-02T14:00:00+00:00,180,ONSITE,Salle RH,,Salle RH,450,2026-06-25T14:00:00+00:00,PUBLISHED,GLOBAL,,1674,Education,Christmas Eve,0.25
KAGGLE_CURATED_0033,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-0033,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-03T15:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,123,2026-06-26T15:00:00+00:00,PUBLISHED,GLOBAL,,99,Technology,Concert,0.25
KAGGLE_CURATED_0034,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-0034,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-04T16:00:00+00:00,120,ONSITE,Espace détente,,Espace détente,450,2026-06-27T16:00:00+00:00,PUBLISHED,GLOBAL,,2471,Education,Workshop,0.25
KAGGLE_CURATED_0035,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-0035,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-05T17:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-06-28T17:00:00+00:00,PUBLISHED,GLOBAL,,3168,Business,Conference,0.25
KAGGLE_CURATED_0036,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-0036,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-06T18:00:00+00:00,120,ONLINE,,https://meet.company.example/external-curated-0036,,450,2026-06-29T18:00:00+00:00,PUBLISHED,GLOBAL,,2736,Education,Seminar,0.25
KAGGLE_CURATED_0037,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-0037,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-07T09:00:00+00:00,60,ONSITE,Salle Réunion B,,Salle Réunion B,416,2026-06-30T09:00:00+00:00,PUBLISHED,GLOBAL,,333,Fun,Workshop,0.25
KAGGLE_CURATED_0038,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-0038,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-08T10:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-07-01T10:00:00+00:00,PUBLISHED,GLOBAL,,4746,Fun,Concert,0.25
KAGGLE_CURATED_0039,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-0039,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-09T11:00:00+00:00,60,ONSITE,Salle RH,,Salle RH,450,2026-07-02T11:00:00+00:00,PUBLISHED,GLOBAL,,4250,Art,Conference,0.25
KAGGLE_CURATED_0040,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-0040,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-10T13:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-07-03T13:00:00+00:00,PUBLISHED,GLOBAL,,2229,Fun,Christmas Eve,0.25
KAGGLE_CURATED_0041,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-0041,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-11T14:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0041,,450,2026-07-04T14:00:00+00:00,PUBLISHED,GLOBAL,,1740,Technology,Concert,0.25
KAGGLE_CURATED_0042,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-0042,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-12T15:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-07-05T15:00:00+00:00,PUBLISHED,GLOBAL,,1948,Art,Christmas Eve,0.25
KAGGLE_CURATED_0043,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0043,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-13T16:00:00+00:00,180,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-07-06T16:00:00+00:00,PUBLISHED,GLOBAL,,554,Art,Christmas Eve,0.25
KAGGLE_CURATED_0044,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-0044,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-14T17:00:00+00:00,180,ONSITE,Salle Réunion B,,Salle Réunion B,97,2026-07-07T17:00:00+00:00,PUBLISHED,GLOBAL,,78,Business,Christmas Eve,0.25
KAGGLE_CURATED_0045,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-0045,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-15T18:00:00+00:00,60,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-07-08T18:00:00+00:00,PUBLISHED,GLOBAL,,2332,Music,Seminar,0.25
KAGGLE_CURATED_0046,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-0046,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-16T09:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-0046,,450,2026-07-09T09:00:00+00:00,PUBLISHED,GLOBAL,,3431,Music,Christmas Eve,0.25
KAGGLE_CURATED_0047,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-0047,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-17T10:00:00+00:00,120,ONSITE,Campus interne,,Campus interne,450,2026-07-10T10:00:00+00:00,PUBLISHED,GLOBAL,,3467,Technology,Christmas Eve,0.25
KAGGLE_CURATED_0048,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-0048,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-18T11:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,450,2026-07-11T11:00:00+00:00,PUBLISHED,GLOBAL,,1409,Education,Conference,0.25
KAGGLE_CURATED_0049,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-0049,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-19T13:00:00+00:00,120,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-07-12T13:00:00+00:00,PUBLISHED,GLOBAL,,1806,Fun,Seminar,0.25
KAGGLE_CURATED_0050,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-0050,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-20T14:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-07-13T14:00:00+00:00,PUBLISHED,GLOBAL,,3422,Technology,Christmas Eve,0.25
KAGGLE_CURATED_0051,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-0051,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-21T15:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-0051,,450,2026-07-14T15:00:00+00:00,PUBLISHED,GLOBAL,,1847,Business,Concert,0.25
KAGGLE_CURATED_0052,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-0052,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-22T16:00:00+00:00,120,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-07-15T16:00:00+00:00,PUBLISHED,GLOBAL,,1024,Technology,Conference,0.25
KAGGLE_CURATED_0053,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-0053,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-23T17:00:00+00:00,120,ONSITE,Salle RH,,Salle RH,450,2026-07-16T17:00:00+00:00,PUBLISHED,GLOBAL,,2834,Technology,Conference,0.25
KAGGLE_CURATED_0054,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-0054,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-24T18:00:00+00:00,180,ONSITE,Campus interne,,Campus interne,450,2026-07-17T18:00:00+00:00,PUBLISHED,GLOBAL,,1560,Fun,Concert,0.25
KAGGLE_CURATED_0055,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-0055,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-25T09:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,450,2026-07-18T09:00:00+00:00,PUBLISHED,GLOBAL,,1153,Music,Conference,0.25
